patologia_vascular,etilismo,glicemia,peso,colesterol_alto,sedentarismo
0,1,348,210,1,1
0,1,114,87,0,1
0,0,444,88,1,1
1,1,297,358,0,1
1,0,460,181,0,1
0,1,492,293,1,0
0,1,378,105,0,1
0,1,197,298,1,0
1,1,488,384,0,0
0,0,475,205,1,0
0,0,119,85,0,0
0,0,97,186,0,0
0,0,361,205,0,1
0,1,226,117,1,1
0,1,334,208,0,0
0,0,116,137,1,1
0,1,244,162,1,0
0,1,482,308,1,1
1,1,230,310,0,1
0,0,259,187,0,1
0,1,208,285,0,0
1,1,201,338,1,1
0,1,415,179,1,1
1,1,259,353,1,0
1,0,357,331,1,0
0,0,428,329,0,0
1,0,287,356,0,1
0,0,96,108,1,0
0,1,225,180,0,1
0,0,261,51,0,0
0,0,452,257,1,0
1,0,165,144,0,1
0,1,474,121,1,0
0,1,399,147,0,0
0,0,404,94,1,1
0,0,445,299,1,1
1,0,192,189,1,0
0,1,487,241,1,1
0,0,443,132,0,1
1,0,241,333,0,0
1,0,151,337,1,0
0,0,104,152,1,0
1,0,244,399,1,0
1,1,211,206,0,1
1,1,369,272,0,1
0,1,440,164,0,1
0,1,289,361,1,0
1,1,131,336,1,1
1,0,198,355,1,0
0,0,466,70,0,0
0,1,118,293,0,0
1,1,335,61,1,1
0,0,270,387,1,0
1,1,394,167,0,0
1,0,468,99,0,0
1,0,232,71,0,1
1,0,93,165,0,0
1,1,337,370,1,1
0,1,77,237,1,0
0,0,352,287,1,0
0,1,180,216,0,0
0,1,349,54,1,1
0,0,404,67,0,1
1,1,91,377,1,1
1,1,484,165,1,1
1,0,488,245,0,0
1,1,266,380,1,0
0,0,103,205,1,1
0,0,252,51,1,1
0,0,250,61,0,1
0,1,496,347,0,1
1,1,341,222,1,1
1,0,72,297,1,0
0,0,460,139,1,1
1,1,230,164,0,0
0,0,473,376,1,1
0,0,188,216,0,0
0,1,494,156,1,1
1,0,283,141,1,0
0,1,286,315,1,1
1,0,259,195,0,0
1,1,171,177,0,0
0,1,468,291,0,0
0,1,213,50,0,1
1,1,255,82,1,1
0,0,117,192,1,0
0,0,285,83,1,1
0,1,283,357,1,1
1,1,210,143,1,1
0,1,116,343,1,1
1,1,294,82,1,0
1,0,145,235,1,1
1,0,172,232,0,1
1,1,428,96,1,0
1,1,299,235,0,0
1,1,209,181,0,0
1,0,346,206,0,0
0,0,246,307,1,0
1,1,313,260,0,0
0,1,116,93,1,0
1,0,144,107,0,1
1,0,137,161,1,1
1,0,98,198,0,0
1,0,420,389,0,1
1,0,240,316,1,0
1,1,164,290,0,1
0,0,335,81,1,0
1,1,333,89,1,1
0,0,319,194,0,1
0,0,156,287,1,1
0,1,246,400,0,1
0,1,399,127,0,0
0,0,209,62,1,0
1,1,343,100,1,1
1,1,499,394,0,0
1,0,226,138,1,0
1,0,188,65,0,1
0,1,453,296,1,0
0,0,229,211,1,0
0,0,479,140,1,1
1,0,71,84,1,0
0,0,258,291,1,0
0,0,117,379,0,0
1,0,71,391,0,0
1,0,99,228,0,0
0,1,254,396,0,0
0,1,188,278,0,0
0,0,113,253,0,1
0,1,236,289,0,0
0,1,251,119,0,0
0,1,316,288,0,0
1,1,201,330,0,0
0,0,285,264,0,1
0,0,389,227,1,0
1,0,348,276,0,0
1,0,489,85,1,1
1,1,338,308,1,1
0,1,260,348,0,0
0,1,127,321,0,0
1,1,133,63,1,0
1,1,160,136,1,0
0,1,422,248,0,0
1,1,392,177,0,0
0,0,263,278,1,0
1,0,375,383,0,0
0,0,471,167,0,1
1,0,382,87,1,0
1,1,87,330,1,0
0,0,80,368,1,0
1,0,345,127,1,1
0,1,237,215,0,1
1,0,372,224,0,0
0,0,220,351,0,1
0,0,461,341,1,1
0,0,402,231,0,0
0,0,315,75,0,1
0,1,492,192,0,1
1,0,230,158,1,0
1,0,345,162,0,0
1,0,493,221,0,0
1,1,412,279,0,0
0,0,334,341,0,1
0,0,168,224,0,0
1,1,319,170,0,1
1,1,124,313,1,0
0,1,288,237,1,0
1,1,462,97,1,0
0,1,167,155,0,0
0,1,481,234,1,0
0,1,207,127,0,0
1,0,294,371,1,0
1,0,422,362,1,0
0,0,176,112,1,0
1,1,450,157,1,0
0,0,448,70,1,1
0,1,244,380,0,0
0,1,221,366,0,0
1,1,311,86,1,1
1,0,122,278,1,0
0,1,164,78,1,0
0,0,315,109,1,0
1,0,228,355,1,0
0,0,81,343,0,0
1,1,116,60,1,1
1,1,383,198,0,1
0,0,425,295,1,1
0,0,346,155,1,1
0,1,378,297,1,0
1,1,123,122,0,1
0,1,340,147,0,1
0,0,151,272,1,0
0,0,163,283,0,1
0,0,264,189,0,1
1,0,376,78,1,1
1,0,144,358,1,1
0,0,399,172,0,1
1,0,70,175,1,1
1,0,230,290,0,0
1,0,128,92,0,0
1,0,78,223,0,0
0,1,341,345,1,0
0,0,382,355,1,1
1,0,245,373,0,0
1,0,423,262,0,0
1,1,171,160,1,0
0,0,275,208,1,1
0,1,457,180,1,0
1,0,488,383,0,1
1,1,302,278,0,0
1,0,377,351,1,0
0,0,407,291,0,1
0,0,251,385,1,0
0,0,390,242,1,0
0,0,376,308,1,1
0,1,177,209,0,1
1,1,469,268,1,1
0,0,482,244,1,0
0,0,403,224,0,0
1,1,409,144,1,0
0,1,402,103,1,1
1,0,291,104,1,0
0,0,340,209,0,0
1,0,463,173,1,1
0,1,179,297,1,1
1,0,101,270,1,0
1,0,143,98,1,1
0,1,123,62,1,0
0,0,94,267,0,1
1,1,429,197,0,0
0,0,87,367,1,1
1,1,78,290,0,0
0,0,398,84,0,0
0,1,115,278,0,1
1,0,443,217,1,1
1,0,130,194,1,1
1,1,233,127,0,1
1,1,85,116,1,0
0,0,121,393,0,1
1,0,487,240,1,1
0,0,440,325,0,1
0,1,230,115,1,0
1,0,385,126,1,0
1,1,399,83,1,1
0,0,380,258,1,1
1,1,273,61,0,0
0,0,348,274,1,1
1,0,155,321,1,1
0,1,70,124,1,1
1,1,81,142,1,1
1,0,99,369,1,0
1,1,221,147,1,0
0,1,260,397,1,1
0,0,156,369,1,1
0,1,203,146,0,1
1,0,396,205,0,1
0,1,474,222,0,0
1,1,437,232,1,1
1,0,133,195,0,1
1,1,142,132,1,1
0,1,355,130,0,1
1,0,487,339,0,0
1,0,141,303,0,0
0,1,248,352,1,1
0,1,150,365,1,0
0,0,208,347,0,1
1,0,464,375,0,1
0,0,430,129,1,0
0,1,432,371,1,1
0,0,451,141,0,1
1,0,72,201,0,0
1,0,352,55,0,0
0,1,168,135,1,1
1,0,419,315,1,1
1,0,353,157,0,0
1,0,418,339,1,0
1,1,260,391,0,0
1,0,364,181,1,1
0,1,437,246,1,1
0,0,456,118,1,1
1,0,473,389,0,1
1,0,318,191,0,1
0,1,469,382,0,1
0,1,147,79,1,1
1,1,363,214,0,0
1,1,483,161,1,1
1,0,204,122,0,0
0,1,147,384,1,1
0,0,120,154,0,1
0,0,367,140,1,0
0,1,153,215,0,0
0,0,113,177,0,0
0,0,82,120,1,1
1,1,145,197,0,1
1,0,127,57,1,0
1,1,159,351,1,1
1,0,242,291,0,0
1,0,209,103,1,0
0,1,155,277,1,1
0,1,85,83,0,1
0,1,429,192,0,1
0,1,407,76,0,1
1,1,433,173,1,1
1,0,204,259,0,0
1,0,456,242,1,1
0,0,241,55,1,0
1,1,490,230,0,0
0,0,98,146,1,1
1,1,130,71,1,0
1,0,192,56,1,1
1,1,460,93,1,0
0,0,207,223,1,0
0,0,277,261,0,1
0,0,313,239,1,0
0,1,345,301,0,1
0,0,364,228,0,1
1,1,104,186,0,1
1,0,255,256,1,1
1,0,281,394,1,0
1,0,276,262,1,1
0,0,385,179,1,1
0,1,350,92,1,1
1,1,384,344,1,1
0,1,167,292,0,1
0,1,232,186,0,1
0,0,322,278,0,0
1,1,413,132,0,1
0,0,78,240,1,0
1,1,383,377,0,0
0,1,209,143,0,0
1,1,200,131,1,1
0,1,296,372,1,1
0,0,243,284,0,1
1,1,254,294,0,0
1,0,150,257,0,1
1,1,75,187,1,1
0,0,149,281,0,0
0,1,315,252,1,1
1,0,309,193,0,0
0,1,137,315,1,1
0,0,215,219,0,1
0,1,377,365,1,0
1,1,312,60,0,1
0,0,180,161,1,1
0,1,310,329,1,0
0,1,424,100,0,1
1,1,194,329,0,1
0,0,282,216,1,0
1,1,92,371,0,1
0,1,320,80,1,1
1,1,441,254,0,1
0,1,100,98,1,0
0,0,492,252,1,0
0,1,171,130,0,1
0,1,337,68,0,0
0,0,121,249,1,0
0,0,257,204,1,1
1,0,303,179,0,1
0,1,303,146,0,0
1,1,226,120,1,1
1,1,423,263,1,0
1,1,204,81,0,0
1,0,201,112,1,0
0,1,396,87,0,1
1,0,243,362,0,0
1,0,215,216,0,0
0,1,335,385,0,1
1,1,250,80,1,0
0,1,391,87,0,1
1,0,317,285,0,0
1,0,469,314,1,0
0,0,160,389,1,0
1,0,277,270,1,0
1,0,453,388,1,1
1,1,142,258,1,0
1,1,349,117,1,1
0,0,312,356,0,0
0,0,127,364,0,0
1,1,455,183,0,1
0,0,204,384,0,1
1,1,329,258,0,0
1,1,161,244,0,0
0,0,188,173,1,0
0,0,149,278,1,0
0,0,496,242,1,0
0,0,277,100,0,1
0,0,492,360,0,0
0,0,205,307,1,1
0,1,260,112,0,1
